ID,PlayerName,CardTypeID,Position,Age,Rating,Team,League,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country,URL,Gender
4210,W. Willumsson,2,CAM RM CM,26,70,Birmingham City,,193,84,69,70,65,64,69,3,3,71,53,69,is,/player/270578/willum-thor-willumsson/260004/,Male
4211,J. Beadle,2,GK,20,70,Birmingham City,,201,85,12,6,15,65,13,3,1,68,46,27,gb-eng,/player/273621/james-beadle/260004/,Male
4212,A. Bell,2,CB LB LM,31,70,Charlton Athletic,,180,76,66,47,69,87,51,3,3,61,70,61,jm,/player/207804/amarii-bell/260004/,Male
4213,A. Weimann,2,CAM RM ST CM,33,70,Derby County,,178,76,63,73,69,75,67,3,3,65,45,71,at,/player/194017/andreas-weimann/260004/,Male
4214,D. Batth,2,CB,34,70,Derby County,,191,90,24,20,71,75,27,2,2,43,70,42,gb-eng,/player/195037/danny-batth/260004/,Male
4215,O. Beck,2,LB LM,22,70,Derby County,,181,74,71,46,48,64,36,2,2,67,64,60,gb-wls,/player/264299/owen-beck/260004/,Male
4216,J. Taylor,2,CDM CM CAM,27,70,Ipswich Town,,185,70,57,65,68,72,46,4,3,66,68,68,ie,/player/233851/jack-taylor/260004/,Male
4217,H. Clarke,2,RB,24,70,Ipswich Town,,180,80,61,54,66,83,46,3,2,60,66,64,gb-eng,/player/245729/harry-clarke/260004/,Male
4218,A. Begović,2,GK,38,70,Leicester City,,199,101,14,19,12,62,40,2,1,65,26,28,ba,/player/172723/asmir-begovic/260004/,Male
4219,J. Stolarczyk,2,GK,24,70,Leicester City,,194,89,14,5,13,63,10,2,1,69,36,24,pl,/player/239772/jakub-stolarczyk/260004/,Male
4220,L. Thomas,2,LB LM,24,70,Leicester City,,177,68,68,39,63,73,40,2,2,64,67,58,gb-eng,/player/254470/luke-thomas/260004/,Male
4221,A. Ramsey,2,LM CAM LW,22,70,Leicester City,,181,73,57,66,42,59,54,3,4,67,50,64,gb-eng,/player/266270/aaron-ramsey/260004/,Male
4222,J. Bryan,2,LB LM,31,70,Millwall FC,,173,75,69,55,65,77,61,4,3,66,66,64,gb-eng,/player/203505/joe-bryan/260004/,Male
4223,F. Azeez,2,LM RM LW,24,70,Millwall FC,,181,79,63,64,57,74,53,2,3,62,35,68,gb-eng,/player/253433/femi-azeez/260004/,Male
4224,C. Taylor,2,LB CB LM,31,70,West Bromwich Albion,,185,70,71,46,70,72,45,2,3,67,71,61,gb-eng,/player/204760/charlie-taylor/260004/,Male
4225,J. Wallace,2,RM CAM ST RW,31,70,West Bromwich Albion,,178,70,71,66,49,64,71,4,3,69,45,66,gb-eng,/player/205970/jed-wallace/260004/,Male
4226,C. Styles,2,LB LM LW,25,70,West Bromwich Albion,,170,64,67,63,51,60,53,4,3,66,65,63,hu,/player/234087/callum-styles/260004/,Male
4227,J. Molumby,2,CDM CM,25,70,West Bromwich Albion,,176,68,49,54,52,59,57,3,2,65,64,60,ie,/player/236344/jayson-molumby/260004/,Male
4228,N. Phillips,2,CB,28,70,West Bromwich Albion,,190,84,30,23,73,76,45,2,2,49,70,47,gb-eng,/player/240926/nat-phillips/260004/,Male
4229,D. Dike,2,ST,25,70,West Bromwich Albion,,188,100,30,70,74,86,65,4,2,47,20,70,us,/player/255043/daryl-dike/260004/,Male
4230,T. Collyer,2,CDM CM,21,70,West Bromwich Albion,,183,65,56,41,56,68,50,5,2,67,67,59,gb-eng,/player/268439/toby-collyer/260004/,Male
4231,Yang Min Hyeok,2,RM RW LM,19,70,Portsmouth,,171,61,69,69,37,49,60,3,3,62,31,65,kr,/player/71106/min-hyeok-yang/260004/,Male
4232,J. Swift,2,CAM CM CDM,30,70,Portsmouth,,182,73,68,68,52,64,73,2,3,71,58,67,gb-eng,/player/211506/john-swift/260004/,Male
4233,C. Shaughnessy,2,CB,29,70,Portsmouth,,192,87,50,44,71,80,44,4,2,59,69,59,ie,/player/219551/conor-shaughnessy/260004/,Male
4234,E. Marcondes,2,CM CAM,30,70,Norwich City,,182,75,64,68,53,65,69,3,3,71,49,68,dk,/player/210644/emiliano-marcondes/260004/,Male
4235,J. Medić,2,CB,26,70,Norwich City,,193,91,53,50,69,81,34,3,2,59,67,61,hr,/player/251288/jakov-medic/260004/,Male
4236,V. Kovacević,2,GK,27,70,Norwich City,,192,83,13,5,12,56,11,2,1,69,37,22,ba,/player/263032/vladan-kovacevic/260004/,Male
4237,T. Davies,2,CM CDM,27,70,Sheffield United,,180,70,65,60,61,68,47,3,3,70,67,65,gb-eng,/player/230005/tom-davies/260004/,Male
4238,M. McGuinness,2,CB,24,70,Sheffield United,,194,70,34,31,70,77,41,3,2,50,69,51,ie,/player/248405/mark-mcguinness/260004/,Male
4239,L. Barry,2,LM LW ST,22,70,Sheffield United,,174,65,59,69,54,72,66,3,3,62,29,68,gb-eng,/player/258932/louie-barry/260004/,Male
4240,S. Peck,2,CDM CM,20,70,Sheffield United,,185,75,63,55,54,65,51,3,2,67,66,62,gb-eng,/player/279572/sydie-peck/260004/,Male
4241,E. Selvik,2,GK,27,70,Watford,,187,75,10,5,11,48,19,2,1,66,19,22,no,/player/247611/egil-selvik/260004/,Male
4242,V. Torp,2,CM CDM CAM,25,70,Coventry City,,178,68,70,63,57,67,64,4,3,71,64,66,dk,/player/241645/victor-torp/260004/,Male
4243,L. Kitching,2,CB,25,70,Coventry City,,191,80,42,35,70,79,29,3,2,54,69,53,gb-eng,/player/246873/liam-kitching/260004/,Male
4244,E. Simms,2,ST,24,70,Coventry City,,191,73,45,72,70,81,64,4,3,54,34,70,gb-eng,/player/251198/ellis-simms/260004/,Male
4245,J. Eccles,2,CDM CM RM,25,70,Coventry City,,181,66,65,56,59,70,65,3,2,68,68,62,gb-eng,/player/251555/josh-eccles/260004/,Male
4246,O. Dovin,2,GK,22,70,Coventry City,,187,77,10,6,11,56,11,2,1,68,47,28,se,/player/255976/oliver-dovin/260004/,Male
4247,W. Keane,2,ST CAM CM,32,70,Preston North End,,188,78,51,72,74,77,75,3,3,62,47,70,ie,/player/201911/will-keane/260004/,Male
4248,A. Hughes,2,CB LB LM,33,70,Preston North End,,186,81,64,35,71,78,42,2,2,62,70,55,gb-wls,/player/214906/andrew-hughes/260004/,Male
4249,D. Iversen,2,GK,27,70,Preston North End,,193,80,17,14,16,67,21,2,1,66,45,29,dk,/player/228410/daniel-iversen/260004/,Male
4250,A. McCann,2,CM CDM,25,70,Preston North End,,176,69,56,59,56,65,53,4,2,65,70,64,gb-nir,/player/243520/ali-mccann/260004/,Male
4251,M. Osmajić,2,ST,25,70,Preston North End,,186,80,51,72,69,86,65,5,2,56,37,70,me,/player/263230/milutin-osmajic/260004/,Male
4252,A. Devine,2,CAM CM,20,70,Preston North End,,182,75,58,71,59,65,52,3,3,67,54,67,gb-eng,/player/264180/alfie-devine/260004/,Male
4253,T. Rigo,2,CM CAM CDM,23,70,Stoke City,,184,78,63,65,59,66,52,3,3,69,65,65,sk,/player/72557/tomas-rigo/260004/,Male
4254,L. Baker,2,CM CDM CAM,30,70,Stoke City,,182,72,75,67,58,68,74,5,3,73,64,68,gb-eng,/player/211504/lewis-baker/260004/,Male
4255,B. Pearson,2,CDM CM,30,70,Stoke City,,176,71,52,46,53,67,42,3,3,62,67,58,gb-eng,/player/213689/ben-pearson/260004/,Male
4256,R. Boženík,2,ST,25,70,Stoke City,,188,80,56,71,68,81,64,4,3,63,34,70,sk,/player/255409/robert-bozenik/260004/,Male
4257,A. Phillips,2,CB,20,70,Stoke City,,192,90,44,38,70,78,33,3,2,56,70,54,gb-eng,/player/264731/ashley-phillips/260004/,Male
4258,J. Lowe,2,ST LM CAM LW,30,70,Sheffield Wednesday,,183,79,59,71,62,81,65,3,4,60,40,70,jm,/player/211384/jamal-lowe/260004/,Male
4259,J. Lumley,2,GK,30,70,Bristol City,,191,73,18,12,19,64,17,3,1,74,44,30,gb-eng,/player/217096/joe-lumley/260004/,Male
4260,M. O'Leary,2,GK,28,70,Bristol City,,185,78,16,10,11,54,29,3,1,68,43,27,ie,/player/220807/max-oleary/260004/,Male
4261,J. Williams,2,CDM CM,28,70,Bristol City,,185,80,64,53,59,63,59,2,3,68,68,60,gb-eng,/player/224265/joe-williams/260004/,Male
4262,Z. Vyner,2,CB RB,28,70,Bristol City,,187,73,55,29,69,76,36,3,2,56,70,54,ke,/player/225072/zak-vyner/260004/,Male
4263,R. McCrorie,2,RB RM LM,27,70,Bristol City,,187,80,55,52,66,82,47,3,2,61,67,62,gb-sct,/player/234229/ross-mccrorie/260004/,Male
4264,C. Pring,2,LB LM CB,27,70,Bristol City,,185,71,65,45,63,80,44,2,2,61,66,60,gb-eng,/player/234941/cameron-pring/260004/,Male
4265,G. Tanner,2,RB CB,25,70,Bristol City,,181,71,60,46,56,70,41,2,2,61,67,59,gb-eng,/player/242800/george-tanner/260004/,Male
4266,D. Ward,2,GK,32,70,Wrexham,,191,88,13,11,13,60,20,3,1,68,46,28,gb-wls,/player/207998/danny-ward/260004/,Male
4267,M. Helik,2,CB,29,70,Oxford United,,191,80,41,60,75,80,37,3,2,47,69,62,pl,/player/219293/michal-helik/260004/,Male
4268,S. Dembélé,2,LM RM ST LW,28,70,Oxford United,,173,67,61,65,60,70,58,5,4,59,28,67,gb-sct,/player/239350/siriki-dembele/260004/,Male
4269,C. Brown,2,CB LB,27,70,Oxford United,,185,76,59,42,69,77,37,2,2,56,70,57,gb-nir,/player/242541/ciaron-brown/260004/,Male
4270,B. De Keersmaecker,2,CDM CM,25,70,Oxford United,,182,75,56,55,58,72,73,3,2,66,65,64,be,/player/250913/brian-de-keersmaecker/260004/,Male
4271,S. Ajayi,2,CB,31,70,Hull City,,193,83,34,42,75,83,32,2,2,47,69,59,ng,/player/207952/semi-ajayi/260004/,Male
4272,L. Coyle,2,RB LB RM,29,70,Hull City,,177,80,70,44,60,76,40,3,2,64,67,60,gb-eng,/player/224099/lewie-coyle/260004/,Male
4273,K. Palmer,2,CAM CM ST,28,70,Hull City,,181,80,69,63,57,73,57,4,3,71,52,67,jm,/player/225441/kasey-palmer/260004/,Male
4274,R. Slater,2,CM CDM RB,25,70,Hull City,,171,66,64,61,59,69,53,3,3,69,65,66,gb-eng,/player/241953/regan-slater/260004/,Male
4275,B. Williams,2,LB RB LM,24,70,Hull City,,180,73,68,54,61,75,35,3,3,65,67,65,gb-eng,/player/243414/brandon-williams/260004/,Male
4276,J. Gelhardt,2,ST CAM RM,23,70,Hull City,,175,72,65,70,61,76,68,3,3,67,39,70,gb-eng,/player/246053/joe-gelhardt/260004/,Male
4277,J. Tymon,2,LB LM,26,70,Swansea City,,180,75,71,52,56,73,54,3,2,67,65,62,gb-eng,/player/232759/josh-tymon/260004/,Male
4278,L. Cullen,2,CAM ST LM CM,26,70,Swansea City,,178,66,57,73,65,75,62,3,3,64,31,70,gb-wls,/player/233941/liam-cullen/260004/,Male
4279,F. Sierralta,2,CB CDM CM,28,70,AJ Auxerre,,190,83,55,34,67,74,40,3,2,52,69,48,cl,/player/228681/francisco-sierralta/260004/,Male
4280,S. Mara,2,ST,22,70,AJ Auxerre,,183,74,40,70,73,85,64,3,3,53,26,70,fr,/player/257612/sekou-mara/260004/,Male
4281,S. Baidoo,2,CB,21,70,RC Lens,,190,82,27,22,67,82,35,3,2,50,69,48,at,/player/270997/samson-baidoo/260004/,Male
4282,H. Ojediran,2,CDM CM,21,70,RC Lens,,179,79,52,52,59,71,52,2,2,62,68,61,ng,/player/276207/hamzat-ojediran/260004/,Male
4283,S. Sané,2,CB,21,70,FC Metz,,182,77,36,31,69,77,43,3,2,49,71,52,sn,/player/278065/sadibou-sane/260004/,Male
4284,L. Leroux,2,CM LB LM,19,70,FC Nantes,,184,75,67,58,48,58,48,2,3,68,64,64,fr,/player/74473/louis-leroux/260004/,Male
4285,F. Centonze,2,RB LB RM,29,70,FC Nantes,,182,75,75,42,59,68,50,3,2,68,67,60,fr,/player/229971/fabien-centonze/260004/,Male
4286,C. Awaziem,2,CB,28,70,FC Nantes,,189,78,30,36,70,79,40,3,2,50,69,53,ng,/player/232693/chidozie-awaziem/260004/,Male
4287,A. Mendy,2,CB RB RM,21,70,OGC Nice,,187,75,56,32,67,73,45,3,2,55,71,56,sn,/player/272515/antoine-mendy/260004/,Male
4288,M. Meïté,2,ST,17,70,Stade Rennais FC,,192,80,45,72,73,83,63,3,3,53,24,70,fr,/player/75598/mohamed-kader-meite/260004/,Male
4289,M. Oyedele,2,CM CDM CAM,20,70,RC Strasbourg Alsace,,183,75,53,56,58,68,37,3,2,66,69,65,pl,/player/269262/maxi-oyedele/260004/,Male
4290,B. Kamara,2,GK,28,70,FC Lorient,,196,92,12,12,20,69,22,3,1,66,39,28,sn,/player/224442/bingourou-kamara/260004/,Male
4291,Igor Silva,2,RB RM,28,70,FC Lorient,,173,66,69,45,59,64,43,2,3,63,66,62,br,/player/242054/igor-silva-de-almeida/260004/,Male
4292,P. Katseris,2,RM RB,23,70,FC Lorient,,175,70,69,59,54,67,57,4,3,65,61,64,gr,/player/276007/panos-katseris/260004/,Male
4293,N. Cadiou,2,CDM CM,26,70,FC Lorient,,191,84,65,54,70,83,62,2,2,64,66,65,fr,/player/276594/noah-cadiou/260004/,Male
4294,M. Bamba,2,ST,23,70,FC Lorient,,185,72,50,69,69,81,67,3,3,56,28,70,ci,/player/277216/mohamed-bamba/260004/,Male
4295,A. Bamba,2,CB,35,70,Angers SCO,,182,72,66,28,70,72,38,3,2,64,71,55,ci,/player/199313/abdoulaye-bamba/260004/,Male
4296,P. Capelle,2,CDM CM,38,70,Angers SCO,,181,73,74,69,53,53,63,4,2,72,67,66,fr,/player/209781/pierrick-capelle/260004/,Male
4297,L. Mouton,2,CM CDM,23,70,Angers SCO,,180,75,60,47,53,66,42,3,2,67,65,61,fr,/player/269725/louis-mouton/260004/,Male
4298,Y. Belkhdim,2,CM CDM,23,70,Angers SCO,,175,70,58,50,57,62,56,3,2,68,67,60,fr,/player/269729/yassin-belkhdim/260004/,Male
4299,L. Raolisoa,2,RB RM,25,70,Angers SCO,,178,70,68,42,61,66,47,3,2,57,69,57,fr,/player/273835/lilian-raolisoa/260004/,Male
4300,E. Biumla,2,CB,20,70,Angers SCO,,185,75,39,46,69,72,45,3,2,53,71,56,fr,/player/275878/emmanuel-biumla/260004/,Male
4301,Y. Zouaoui,2,LB LM,27,70,Le Havre AC,,183,75,73,51,61,68,43,3,2,65,66,60,fr,/player/72374/yanis-zouaoui/260004/,Male
4302,M. Diaw,2,GK,32,70,Le Havre AC,,197,98,17,19,22,69,29,2,1,71,43,31,sn,/player/220820/mory-diaw/260004/,Male
4303,R. Ndiaye,2,CM CDM,23,70,Le Havre AC,,179,70,48,55,63,75,47,3,2,64,67,64,sn,/player/251926/rassoul-ndiaye/260004/,Male
4304,K. Haug,2,GK,27,70,Toulouse FC,,191,83,18,13,22,62,22,2,1,68,45,30,no,/player/224322/kjetil-haug/260004/,Male
4305,V. Marchetti,2,CM CDM CB,27,70,Paris FC,,178,71,62,53,62,70,57,3,3,69,67,63,fr,/player/228774/vincent-marchetti/260004/,Male
4306,T. Ducrocq,2,CDM CM,25,70,Sporting Club Bastia,,176,62,51,64,62,72,64,3,2,65,69,63,fr,/player/247369/tom-ducrocq/260004/,Male
4307,A. Hemia,2,ST CAM,27,70,En Avant Guingamp,,178,68,58,69,56,69,63,3,3,67,58,70,fr,/player/72354/amine-hemia/260004/,Male
4308,Adrián Ortolá,2,GK,31,70,En Avant Guingamp,,182,72,17,12,16,59,25,4,1,73,50,30,es,/player/204966/adrian-ortola-vano/260004/,Male
4309,L. Mafouta,2,ST,30,70,En Avant Guingamp,,186,70,42,72,71,87,66,3,2,52,29,70,cf,/player/266586/louis-mafouta/260004/,Male
4310,D. Gomis,2,CB,30,70,En Avant Guingamp,,188,85,35,28,75,84,35,3,2,47,71,47,sn,/player/271050/donatien-gomis/260004/,Male
4311,N. Mbuku,2,RM ST RW,23,70,Montpellier HSC,,170,68,65,62,50,62,64,2,4,68,35,65,cd,/player/253036/nathanael-mbuku/260004/,Male
4312,K. Fayad,2,CM CDM,21,70,Montpellier HSC,,172,61,59,61,44,42,52,3,3,69,63,62,ma,/player/271306/khalil-fayad/260004/,Male
4313,N. Lemaître,2,GK,28,70,ESTAC Troyes,,189,82,22,17,23,44,22,2,1,67,33,29,fr,/player/228255/nicolas-lemaitre/260004/,Male
4314,M. Gbane,2,CDM CM CB,24,70,Stade de Reims,,188,80,47,36,60,73,48,2,2,57,70,54,ci,/player/277659/mory-gbane/260004/,Male
4315,K. Kaïboué,2,CDM CM CB CAM,26,70,Amiens SC,,182,65,65,60,66,70,64,3,2,66,70,65,fr,/player/244542/kylian-kaiboue/260004/,Male
4316,B. Maubleu,2,GK,35,70,AS Saint-Étienne,,192,83,12,13,13,60,26,3,1,66,40,28,fr,/player/196316/brice-maubleu/260004/,Male
4317,Y. Maçon,2,RB LB RM,26,70,AS Saint-Étienne,,176,74,67,44,58,77,45,3,2,61,64,62,fr,/player/255523/yvann-macon/260004/,Male
4318,Chico Lamba,2,CB,22,70,AS Saint-Étienne,,190,84,32,54,68,86,62,2,2,53,68,57,pt,/player/279768/chico-faria-camara-lamba/260004/,Male
4319,S. Khaoui,2,CAM RM CM,30,70,Red Star FC,,180,68,70,68,45,58,55,3,3,71,49,65,tn,/player/220029/saif-eddine-khaoui/260004/,Male
4320,G. Haag,2,CDM CM CB,25,70,Red Star FC,,187,80,59,27,62,74,36,3,3,65,67,52,fr,/player/246550/giovanni-haag/260004/,Male
4321,Eguaras,2,CDM CM,33,70,USL Dunkerque,,181,78,65,50,59,64,59,3,2,69,67,60,es,/player/223740/inigo-eguaras-alvarez/260004/,Male
4322,A. Georgen,2,RB LB RM,26,70,USL Dunkerque,,172,69,70,51,58,72,48,3,2,61,65,61,fr,/player/229194/alec-georgen/260004/,Male
4323,O. Sangante,2,CB,34,70,USL Dunkerque,,188,87,51,46,62,76,47,3,2,58,71,58,gw,/player/240258/opa-sangante/260004/,Male
4324,F. Escales,2,GK,29,70,FC Annecy,,184,78,11,5,11,57,14,2,1,66,28,23,fr,/player/232410/florian-escales/260004/,Male
4325,A. Anselmino,2,CB,20,70,Borussia Dortmund,,186,83,55,40,66,75,40,4,2,62,70,55,ar,/player/278455/aaron-anselmino/260004/,Male
4326,Y. Engelhardt,2,CDM CM,24,70,Borussia Mönchengladbach,,184,74,59,40,59,68,44,4,2,64,68,58,de,/player/262906/yannik-engelhardt/260004/,Male
4327,J. Castrop,2,CM CAM,21,70,Borussia Mönchengladbach,,177,71,57,57,49,64,40,3,3,67,62,63,kr,/player/264194/jens-castrop/260004/,Male
4328,C. Irié,2,RM ST RW,20,70,SC Freiburg,,185,78,62,62,44,74,56,2,3,62,27,64,bf,/player/74431/cyriaque-irie/260004/,Male
4329,G. Gocholeishvili,2,RB RM,24,70,Hamburger SV,,178,70,67,49,49,71,40,3,3,63,61,62,ge,/player/274722/giorgi-gocholeishvili/260004/,Male
4330,S. Sebulonsen,2,RB RM,25,70,1. FC Köln,,187,78,66,64,64,83,51,2,2,64,62,69,no,/player/254638/sebastian-sebulonsen/260004/,Male
4331,C. Özkacar,2,CB LB,24,70,1. FC Köln,,190,85,42,26,71,78,45,3,2,56,69,53,tr,/player/258396/cenk-ozkacar/260004/,Male
4332,J. Gazibegović,2,RB RM,25,70,1. FC Köln,,174,67,70,26,52,69,36,4,3,66,68,58,ba,/player/259101/jusuf-gazibegovic/260004/,Male
4333,R. van den Berg,2,CB RB,20,70,1. FC Köln,,190,73,30,31,67,77,46,3,2,51,70,53,nl,/player/259442/rav-van-den-berg/260004/,Male
4334,E. Poku,2,RM LM RW,21,70,Bayer 04 Leverkusen,,173,63,64,55,47,68,56,5,3,59,32,65,nl,/player/264219/ernest-poku/260004/,Male
4335,J. Belocian,2,CB LB LM,20,70,Bayer 04 Leverkusen,,182,73,61,34,69,75,51,3,2,64,70,56,fr,/player/268622/jeanuel-belocian/260004/,Male
4336,P. Stenzel,2,RB CB RM,29,70,VfB Stuttgart,,183,78,66,55,63,65,49,3,2,70,69,62,de,/player/229584/pascal-stenzel/260004/,Male
4337,R. Hendriks,2,CB LB,23,70,VfB Stuttgart,,189,83,46,29,67,79,42,4,2,55,70,52,nl,/player/251829/ramon-hendriks/260004/,Male
4338,N. Weiper,2,ST CAM CM,20,70,1. FSV Mainz 05,,192,83,39,72,72,81,57,3,3,48,26,70,de,/player/268259/nelson-weiper/260004/,Male
4339,M. Raab,2,GK,26,70,1. FC Union Berlin,,186,82,11,5,10,47,17,3,1,67,25,22,de,/player/257480/matheo-raab/260004/,Male
4340,A. Kemlein,2,CM CDM,20,70,1. FC Union Berlin,,185,78,53,59,61,70,50,3,3,65,66,63,de,/player/271659/aljoscha-kemlein/260004/,Male
4341,L. Burcu,2,LM LW RW,20,70,1. FC Union Berlin,,178,68,65,68,56,66,45,3,3,66,52,66,tr,/player/276583/livan-burcu/260004/,Male
4342,B. Touré,2,LM LW CAM,19,70,TSG 1899 Hoffenheim,,175,68,68,61,41,60,46,2,4,62,28,63,ci,/player/71418/bazoumana-toure/260004/,Male
4343,A. Hajdari,2,CB LB,22,70,TSG 1899 Hoffenheim,,189,80,31,31,64,77,36,3,2,48,68,49,ch,/player/259074/albian-hajdari/260004/,Male
4344,U. Tohumcu,2,CAM CM,20,70,TSG 1899 Hoffenheim,,175,71,55,63,39,49,55,4,3,68,49,63,de,/player/269084/umut-tohumcu/260004/,Male
4345,L. Avdullahu,2,CDM CM CB,21,70,TSG 1899 Hoffenheim,,185,79,69,51,44,58,45,3,2,73,62,60,xk,/player/276969/leon-avdullahu/260004/,Male
4346,A. Kade,2,RM LM RB RW,21,70,FC Augsburg,,185,72,71,70,44,64,50,3,3,67,39,67,de,/player/266433/anton-kade/260004/,Male
4347,K. Mets,2,CB,32,70,FC St. Pauli,,191,82,49,46,65,75,51,3,2,57,69,57,ee,/player/226506/karol-mets/260004/,Male
4348,L. Kerber,2,CDM CM,23,70,1. FC Heidenheim 1846,,183,82,57,64,65,72,43,3,3,65,68,65,de,/player/260369/luca-kerber/260004/,Male
4349,E. Banzuzi,2,CM CDM,20,70,RB Leipzig,,191,80,48,60,69,76,46,3,2,64,61,67,nl,/player/276216/ezechiel-banzuzi/260004/,Male
4350,F. Kunze,2,CDM CM,27,70,1. FC Kaiserslautern,,193,78,47,37,71,80,39,3,2,56,71,54,de,/player/251429/fabian-kunze/260004/,Male
4351,L. Karius,2,GK,32,70,FC Schalke 04,,189,90,14,18,14,72,19,3,1,70,55,31,de,/player/203775/loris-karius/260004/,Male
4352,H. Kuruçay,2,CB,27,70,FC Schalke 04,,188,87,25,31,70,79,55,3,2,50,68,53,tr,/player/225487/hasan-kurucay/260004/,Male
4353,G. Holtmann,2,LM LW LB,30,70,VfL Bochum 1848,,185,77,65,61,47,71,60,2,3,62,56,66,ph,/player/228614/gerrit-holtmann/260004/,Male
4354,F. Klaus,2,CAM RM RW CM,32,70,SpVgg Greuther Fürth,,179,79,67,68,54,70,64,3,3,65,40,69,de,/player/202088/felix-klaus/260004/,Male
4355,N. Futkeu,2,ST,22,70,SpVgg Greuther Fürth,,183,76,34,74,70,75,63,3,3,49,27,70,de,/player/276660/noel-futkeu/260004/,Male
4356,T. Leistner,2,CB,34,70,Hertha BSC,,190,87,50,35,72,76,39,3,2,54,70,51,de,/player/204776/toni-leistner/260004/,Male
4357,L. Jensen,2,CM CDM,28,70,Hertha BSC,,175,70,58,60,40,50,40,4,3,66,61,62,de,/player/238792/leon-jensen/260004/,Male
4358,M. Karbownik,2,LB CM CDM,24,70,Hertha BSC,,175,64,70,46,55,67,44,4,2,67,62,60,pl,/player/248149/michal-karbownik/260004/,Male
4359,A. Rogel,2,CB,27,70,Hertha BSC,,191,84,30,29,71,75,37,2,2,48,70,50,uy,/player/252074/agustin-rogel/260004/,Male
4360,M. Dárdai,2,CB CDM,23,70,Hertha BSC,,188,77,65,25,67,75,36,3,2,68,70,53,hu,/player/256780/marton-dardai/260004/,Male
4361,V. Ghiță,2,CB,27,70,Hannover 96,,186,82,41,43,75,86,41,2,2,51,68,56,ro,/player/248105/virgil-ghita/260004/,Male
4362,D. Yokota,2,CAM RW CM,25,70,Hannover 96,,171,69,53,64,30,45,62,3,4,65,46,61,jp,/player/274191/daisuke-yokota/260004/,Male
4363,N. Hauptmann,2,CM CAM,29,70,Dynamo Dresden,,176,63,64,58,34,38,41,3,3,69,58,60,de,/player/234385/niklas-hauptmann/260004/,Male
4364,M. Knudsen,2,CM CDM,24,70,Holstein Kiel,,186,76,68,61,57,71,50,4,2,70,65,66,no,/player/248175/magnus-knudsen/260004/,Male
4365,L. Petkov,2,RM CAM RW,24,70,SV Elversberg,,183,76,58,61,49,66,54,4,3,64,56,67,bg,/player/260925/lukas-petkov/260004/,Male
4366,L. Pinckert,2,CB RB,25,70,SV Elversberg,,185,86,58,44,67,78,39,2,2,56,69,58,de,/player/262591/lukas-pinckert/260004/,Male
4367,S. Jung,2,RB RM,35,70,Karlsruher SC,,179,72,73,40,59,68,44,4,3,66,69,59,de,/player/192658/sebastian-jung/260004/,Male
4368,A. Müller,2,CDM CM,24,70,Karlsruher SC,,173,70,64,59,58,59,46,2,2,70,66,63,de,/player/257283/andreas-muller/260004/,Male
4369,C. Brackelmann,2,CB LB,25,70,SC Paderborn 07,,196,86,51,45,70,85,45,3,2,59,68,58,de,/player/269912/calvin-brackelmann/260004/,Male
4370,F. Hornby,2,ST CAM CM,25,70,SV Darmstadt 98,,195,85,36,71,79,86,69,2,2,56,25,70,gb-sct,/player/242965/fraser-hornby/260004/,Male
4371,A. Vukotić,2,CB,29,70,SV Darmstadt 98,,201,95,27,40,77,74,34,3,2,50,68,52,rs,/player/243628/aleksandar-vukotic/260004/,Male
4372,S. Gnaka,2,CDM CM CB,26,70,1. FC Magdeburg,,179,73,64,48,64,69,36,3,3,62,71,60,ci,/player/237155/silas-gnaka/260004/,Male
4373,C. Lenz,2,LB LM,30,70,Fortuna Düsseldorf,,181,81,69,35,59,69,45,3,2,65,69,56,de,/player/212244/christopher-lenz/260004/,Male
4374,C. Itten,2,ST,28,70,Fortuna Düsseldorf,,190,84,62,68,74,85,68,3,3,61,36,70,ch,/player/233139/cedric-itten/260004/,Male
4375,S. Appelkamp,2,CAM CM LM,24,70,Fortuna Düsseldorf,,175,70,67,65,34,46,46,3,3,70,37,60,de,/player/252903/shinta-appelkamp/260004/,Male
4376,I. Gueye,2,ST,18,70,Udinese,,185,66,34,71,77,81,62,3,3,49,24,70,sn,/player/76411/idrissa-gueye/260004/,Male
4377,J. Zemura,2,LB LM,25,70,Udinese,,179,63,70,54,44,57,44,3,2,66,64,63,zw,/player/259634/jordan-zemura/260004/,Male
4378,F. Ravaglia,2,GK,25,70,Bologna,,196,88,11,11,13,50,19,3,1,67,37,25,it,/player/240657/federico-ravaglia/260004/,Male
4379,C. Früchtl,2,GK,25,70,Lecce,,193,88,10,11,11,56,13,2,1,67,24,24,de,/player/235266/christian-fruchtl/260004/,Male
4380,Y. Ramadani,2,CDM CM,29,70,Lecce,,185,72,49,51,58,66,37,3,2,60,68,60,al,/player/243787/ylber-ramadani/260004/,Male
4381,S. Pierotti,2,RM RW,24,70,Lecce,,189,83,61,67,59,71,55,3,3,65,59,69,ar,/player/253139/santiago-pierotti/260004/,Male
4382,J. Siebert,2,CB,23,70,Lecce,,193,86,30,23,68,75,35,3,2,50,68,51,de,/player/259299/jamil-siebert/260004/,Male
4383,B. Radunović,2,GK,29,70,Cagliari,,194,84,15,19,15,65,22,3,1,68,40,30,rs,/player/231073/boris-radunovic/260004/,Male
