ID,PlayerName,Position,Age,Rating,Team,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country
1059,N. Gudelj,CB CDM,33,77,Sevilla FC,187,79,74,62,75,77,74,2,3,78,76,0,rs
1060,L. Costa,CB,24,77,Villarreal CF,190,85,55,38,79,82,39,3,2,59,77,0,cv
1061,M. Solomon,LM LW,25,77,Villarreal CF,170,66,73,75,38,52,58,4,4,73,43,0,il
1062,G. Mikautadze,ST,24,77,Villarreal CF,176,71,72,80,62,77,82,3,4,73,40,77,ge
1063,Diego Conde,GK,26,77,Villarreal CF,188,78,15,11,14,64,21,3,1,68,43,0,es
1064,Luiz Júnior,GK,24,77,Villarreal CF,194,88,13,9,13,63,14,3,1,71,30,0,br
1065,D. Djené,CB RB CDM,33,77,Getafe CF,178,71,60,29,73,81,41,4,2,67,77,0,tg
1066,Diego Rico,LB CB LM,32,77,Getafe CF,183,76,79,43,68,78,47,2,2,77,76,0,es
1067,Borja Mayoral,ST,28,77,Getafe CF,182,74,64,80,83,82,81,4,3,71,39,77,es
1068,A. Witsel,CB CDM CM,36,77,Girona FC,186,81,68,62,78,73,76,4,3,76,79,0,be
1069,C. Stuani,ST,38,77,Girona FC,186,76,68,79,81,87,90,3,4,69,48,77,uy
1070,D. Blind,CB LB,35,77,Girona FC,180,72,85,56,76,70,54,3,3,85,80,0,nl
1071,David López,CB CDM,35,77,Girona FC,185,81,55,53,80,75,50,3,2,71,77,0,es
1072,T. Lemar,CM LM,29,77,Girona FC,171,63,79,73,54,64,69,3,4,79,67,0,fr
1073,Álex Moreno,LB LM,32,77,Girona FC,179,68,77,64,63,71,56,2,3,72,75,0,es
1074,Iván Martín,CM CDM CAM,26,77,Girona FC,178,70,79,69,47,63,68,3,3,78,69,0,es
1075,Suso,RM CAM CM RW,31,77,Cádiz CF,177,70,79,72,50,60,72,3,4,78,32,0,es
1076,O. Pineda,CAM CM RB,29,77,AEK Athens,170,65,73,73,66,74,75,4,4,72,68,0,mx
1077,H. Moukoudi,CB,27,77,AEK Athens,192,97,36,31,74,79,38,3,2,55,76,0,cm
1078,Daniel Podence,RW ST CAM RM,29,77,Olympiacos FC,165,58,69,70,42,53,63,4,4,71,33,0,pt
1079,P. Retsos,CB,26,77,Olympiacos FC,186,79,57,28,77,84,33,3,2,62,76,0,gr
1080,K. Despodov,RW RM LM,28,77,PAOK,180,70,74,79,48,70,64,4,3,73,28,0,bg
1081,G. Konstantelias,CAM RW CM,22,77,PAOK,178,66,71,71,45,62,63,4,4,75,38,0,gr
1082,Ç. Söyüncü,CB,29,77,Fenerbahçe SK,185,82,46,39,76,85,52,4,2,58,77,0,tr
1083,S. Szymański,CAM CM RM,26,77,Fenerbahçe SK,174,60,78,74,58,71,54,2,3,78,60,0,pl
1084,İ. Yüksek,CDM CM,26,77,Fenerbahçe SK,183,77,63,53,70,80,48,3,3,70,74,0,tr
1085,O. Aydın,LW RW RM LM,24,77,Fenerbahçe SK,183,76,72,73,51,71,68,4,3,71,56,0,tr
1086,Gabriel Paulista,CB,34,77,Beşiktaş JK,185,72,62,42,80,83,51,2,2,65,77,0,br
1087,V. Černý,RM RW,27,77,Beşiktaş JK,182,65,70,74,43,62,51,3,4,69,39,0,cz
1088,T. Abraham,ST,27,77,Beşiktaş JK,194,82,53,76,78,89,79,3,3,65,36,77,gb-eng
1089,L. Barreiro,CM CDM CAM,25,77,SL Benfica,174,67,54,72,52,66,47,3,3,69,73,0,lu
1090,E. Barrenechea,CM CDM,24,77,SL Benfica,186,81,54,66,45,59,62,3,3,72,72,0,ar
1091,Stephen Eustáquio,CDM CM CB,28,77,FC Porto,178,67,72,64,56,76,65,3,2,76,73,0,ca
1092,Gabri Veiga,CAM CM LM,23,77,FC Porto,184,71,69,77,52,71,60,4,4,75,61,0,es
1093,J. Kiwior,CB LB LM,25,77,FC Porto,189,75,65,29,76,82,39,3,2,66,78,0,pl
1094,Matheus Reis,CB LB LM,30,77,Sporting CP,184,80,75,50,70,82,50,2,3,68,77,0,br
1095,L. Suárez,ST,27,77,Sporting CP,181,82,66,77,73,87,72,4,3,66,41,77,co
1096,Eduardo Quaresma,CB RB RM,23,77,Sporting CP,184,79,65,45,72,88,43,3,3,66,78,0,pt
1097,M. Araújo,LM LB LW,25,77,Sporting CP,177,75,74,71,62,76,54,2,4,70,68,0,uy
1098,F. Ioannidis,ST,25,77,Sporting CP,186,80,50,79,75,86,80,4,3,62,35,77,gr
1099,João Moutinho,CM CDM,38,77,Sporting Clube de Braga,170,61,75,62,62,58,70,4,3,80,70,0,pt
1100,V. Birmančević,RW LW ST RM,27,77,Sparta Praha,179,69,74,75,47,65,70,4,4,73,38,0,rs
1101,M. Matviienko,CB LB RB,29,77,Shakhtar Donetsk,182,74,68,53,76,87,49,3,2,71,78,0,ua
1102,A. Bondarenko,CAM CM CDM,24,77,Shakhtar Donetsk,182,74,71,72,62,71,69,2,3,76,63,0,ua
1103,C. Aquino,CAM CM,33,77,Colo-Colo,172,70,75,72,58,79,74,3,4,75,47,0,ar
1104,H. Aouar,CAM CM,27,77,Al Ittihad,175,70,65,73,64,69,79,3,4,75,65,0,dz
1105,Medrán,CM CDM CAM,31,77,Al Ettifaq,178,71,77,67,61,71,60,5,3,79,63,0,es
1106,M. Vargas,LM ST CAM LW,28,77,Al Fateh,168,66,64,73,45,71,68,2,4,71,40,0,ar
1107,Z. Youssouf,CDM CM CB,25,77,Al Fateh,182,77,63,60,59,75,62,3,3,74,71,0,km
1108,M. Batna,RM RW,35,77,Al Fateh,185,76,77,75,66,74,74,5,3,75,36,0,ma
1109,S. Benrahma,LW LM CAM,29,77,NEOM SC,172,67,74,72,47,66,75,4,4,74,42,0,dz
1110,J. Quintero,CAM RW CM,32,77,River Plate,168,70,78,71,47,57,78,3,4,79,41,0,co
1111,C. Ledesma,GK,32,77,River Plate,183,84,18,16,17,73,30,2,1,72,49,0,ar
1112,S. Driussi,ST CAM,29,77,River Plate,178,80,66,75,70,84,70,3,3,72,45,77,ar
1113,G. Montiel,RB RM,28,77,River Plate,175,70,74,65,74,85,84,3,3,71,74,0,ar
1114,M. Salas,ST CAM,27,77,River Plate,174,82,66,76,70,88,75,3,3,69,50,77,ar
1115,K. Castaño,CM CDM,24,77,River Plate,177,73,67,68,71,80,63,3,2,75,74,0,co
1116,Ander Herrera,CDM CM,35,77-1,Boca Juniors,182,71,76,68,63,70,74,4,3,76,76,0,es
1117,A. Marchesín,GK,37,77,Boca Juniors,188,85,18,14,11,64,14,3,1,74,53,0,ar
1118,S. Sosa,CB CDM,26,77,Racing Club,182,81,49,55,75,81,59,3,2,63,77,0,ar
1119,É. Banega,CM CDM CAM,37,77,Newell's Old Boys,176,78,79,71,55,58,68,4,4,80,70,0,ar
1120,K. Laba,ST,33,77,Al Ain,181,78,63,80,82,93,80,4,3,64,25,77,tg
1121,M. Elyounoussi,RM LM CAM RW,30,76,FC København,178,72,69,74,60,74,62,4,4,71,59,0,no
1122,B. Mechele,CB,32,76,Club Brugge KV,190,80,42,38,75,75,35,4,2,55,80,0,be
1123,P. Hrošovský,CM CAM CDM,33,76,KRC Genk,173,70,74,72,57,67,68,3,3,74,70,0,sk
1124,M. Smets,CB,21,76,KRC Genk,184,76,54,25,70,75,45,3,2,69,77,0,be
1125,Z. El Ouahdi,RB RM RW,23,76,KRC Genk,172,69,73,67,38,63,58,3,3,70,69,0,ma
1126,D. Roef,GK,31,76,KAA Gent,187,84,15,15,12,68,31,3,1,73,51,0,be
1127,R. Schoofs,CM CDM CAM,31,76,Union Saint-Gilloise,178,69,71,70,56,65,55,4,3,76,67,0,be
1128,K. Mac Allister,CB,27,76,Union Saint-Gilloise,175,72,56,44,73,86,46,3,2,58,75,0,ar
1129,Raúl Moro,LW RW LM,22,76,Ajax,169,67,73,69,31,54,47,3,3,71,27,0,es
1130,O. Gloukh,CAM LW CM,21,76,Ajax,171,68,67,72,52,59,68,4,4,71,36,0,il
1131,A. Hadj-Moussa,RW RM,23,76,Feyenoord,176,72,69,73,47,62,50,3,5,67,30,0,dz
1132,T. Wellenreuther,GK,29,76,Feyenoord,188,80,9,9,18,71,23,4,1,69,52,0,de
1133,D. Man,RW RM,26,76,PSV,183,82,69,75,68,85,72,3,4,70,45,0,ro
1134,R. Pepi,ST,22,76,PSV,185,74,47,83,74,75,70,3,3,60,46,76,us
1135,E. Nwaneri,RW CM RM,18,76,Arsenal,176,70,78,71,42,58,58,3,3,74,50,0,gb-eng
1136,B. Badiashile,CB,24,76,Chelsea,194,75,45,40,75,71,45,2,2,64,76,0,fr
1137,Beto,ST,27,76,Everton,194,88,40,78,77,92,71,3,3,58,25,76,gw
1138,J. O'Brien,CB RB RM,24,76,Everton,197,84,64,38,80,88,44,3,2,64,75,0,ie
1139,J. Rodon,CB,27,76,Leeds United,193,88,34,23,73,85,40,3,2,51,76,0,gb-wls
1140,L. Nmecha,ST,26,76,Leeds United,185,80,58,77,74,85,81,4,3,66,40,76,de
1141,D. James,RM RW,27,76,Leeds United,171,63,73,74,50,71,64,4,3,68,50,0,gb-wls
1142,E. Ampadu,CDM CB CM,24,76,Leeds United,183,78,46,51,70,78,39,4,2,64,76,0,gb-wls
1143,A. Tanaka,CDM CM,26,76,Leeds United,180,69,61,66,60,71,60,3,3,72,73,0,jp
1144,P. Struijk,CB,25,76,Leeds United,190,79,42,42,77,84,64,4,2,60,76,0,nl
1145,N. Okafor,ST LM LW CAM,25,76,Leeds United,185,85,74,78,63,85,70,4,4,71,31,76,ch
1146,J. Trafford,GK,22,76,Manchester City,194,88,17,8,15,64,16,3,1,72,53,0,gb-eng
1147,J. Willock,CM CAM,25,76,Newcastle United,186,71,67,74,70,75,62,3,3,73,72,0,gb-eng
1148,Morato,CB LB LM,24,76,Nottingham Forest,192,88,56,32,76,76,44,2,2,57,76,0,br
1149,Igor Julio,CB LB LM,27,76,West Ham United,185,84,32,30,70,80,30,2,2,57,75,0,br
1150,K. Mavropanos,CB,27,76,West Ham United,194,89,45,50,76,79,42,3,2,54,77,0,gr
1151,M. Hermansen,GK,24,76,West Ham United,185,81,13,9,11,64,15,2,1,76,50,0,dk
1152,C. Summerville,LM LW,23,76,West Ham United,169,64,69,76,41,59,69,3,3,67,35,0,nl
1153,Mateus Fernandes,CAM CM,20,76,West Ham United,178,72,62,69,56,69,64,4,4,74,59,0,pt
1154,E. Diouf,LB LM,20,76,West Ham United,183,75,77,67,79,90-1,59,2,3,72,72,0,sn
1155,E. Le Fée,CM LM CAM LW,25,76,Sunderland,173,66,69,60,45,53,58,3,4,76,62,0,fr
1156,S. Adingra,RM LM RW,23,76,Sunderland,175,68,70,71,32,55,60,3,3,70,30,0,ci
1157,R. Roefs,GK,22,76,Sunderland,192,72,11,5,14,52,16,3,1,73,31,0,nl
1158,S. Johnstone,GK,32,76,Wolverhampton Wanderers,193,85,17,11,17,64,42,3,1,69,41,0,gb-eng
1159,José Sá,GK,32,76-1,Wolverhampton Wanderers,192,84,18,15,14,71-1,11,2,1,70,52,0,pt
1160,M. Munetsi,CM CAM RW,29,76,Wolverhampton Wanderers,188,83,59,68,78,83,43,3,3,71,74,0,zw
1161,S. Bueno,CB,26,76,Wolverhampton Wanderers,190,76,30,20,76,79,40,3,2,56,77,0,uy
1162,Kevin,LM LW RW,22,76,Fulham FC,176,68,74,69,46,65,67,3,4,70,33,0,br
1163,Adama Traoré,RM RW,29,76,Fulham FC,179,86,75,61,40,80,47,3,4,67,37,0,es
1164,H. Wilson,RM RW,28,76,Fulham FC,173,70,77,75,69,70,77,2,3,75,46,0,gb-wls
1165,T. Castagne,RB RM,29,76,Fulham FC,185,80,76,56,72,75,47,3,2,70,74,0,be
1166,I. Diop,CB,28,76,Fulham FC,194,92,37,30,77,82,44,3,2,53,77,0,fr
1167,R. Sessegnon,LB,25,76,Fulham FC,178,70,77,68,65,75,61,3,4,73,72,0,gb-eng
1168,J. Cullen,CDM CM,29,76,Burnley,175,70,73,55,61,69,58,3,3,75,72,0,ie
1169,M. Edwards,RM RW,26,76,Burnley,167,71,70,70,37,52,58,3,4,70,30,0,gb-eng
1170,M. Estève,CB,23,76,Burnley,193,87,53,35,72,86,38,3,2,57,76,0,fr
1171,C. Uche,ST CAM CM,22,76,Crystal Palace,190,80,51,74,79,88,59,3,3,69,68,76,ng
1172,Y. Ayari,CM CDM,21,76,Brighton & Hove Albion,172,69,66,66,46,56,61,3,3,73,70,0,se
1173,R. Henry,LB LM,27,76,Brentford,170,66,68,40,54,73,43,2,3,62,74,0,gb-eng
1174,V. Janelt,CM CDM,27,76,Brentford,184,79,68,68,55,71,52,3,3,73,73,0,de
1175,K. Lewis-Potter,LB LM,24,76,Brentford,170,67,80,69,68,72,58,4,3,72,70,0,gb-eng
1176,Igor Thiago,ST,24,76,Brentford,191,88,29,78,80,88,74,3,2,54,37,76,br
1177,D. Brooks,RM RW,27,76,AFC Bournemouth,178,62,77,70,59,67,65,3,4,75,48,0,gb-wls
1178,M. Tavernier,LM RM CAM LW,26,76,AFC Bournemouth,178,75,76,72,50,67,63,3,3,73,60,0,gb-eng
1179,A. Matusiwa,CDM CM CB,27,76,Ipswich Town,173,72,52,46,59,70,50,3,3,67,74,0,nl
1180,L. Davis,LB LM,25,76,Ipswich Town,182,70,81,47,64,77,52,2,3,76,70,0,gb-eng
1181,A. Fatawu,RM RW,21,76,Leicester City,177,73,77,69,59,74,64,4,4,74,46,0,gh
1182,M. Cooper,GK,25,76,Sheffield United,185,75,10,8,14,66,11,3,1,77,54,0,gb-eng
1183,D. Léon,GK,32,76,AJ Auxerre,187,94,20,19,13,72,22,2,1,81,47,0,fr
1184,D. Machado,LB LM,31,76,RC Lens,180,75,75,66,66,83,57,3,2,71,71,0,co
1185,R. Aguilar,RB RM,32,76,RC Lens,172,69,74,49,57,70,38,2,3,70,73,0,fr
1186,T. Meunier,RB RM,33,76,Lille OSC,191,90,80,70,80,85,65,4,3,72,75,0,be
1187,O. Sahraoui,LM CAM LW,24,76,Lille OSC,171,64,68,66,30,52,51,5,5,68,45,0,ma
1188,A. Bouaddi,CDM CM,17,76,Lille OSC,186,72,59,59,63,77,54,3,3,72,70,0,fr
1189,T. Tessmann,CDM CM,23,76,Olympique Lyonnais,188,86,62,58,69,75,48,4,3,72,73,0,us
1190,G. Hein,CAM ST RM CM,28,76,FC Metz,170,65,70,74,38,53,62,3,4,74,36,0,fr
1191,M. Salisu,CB,26,76,AS Monaco,191,85,40,30,72,81,40,3,2,50,76,0,gh
1192,J. Teze,RB RM,25,76,AS Monaco,183,68,75,46,74,78,36,1,2,69,76,0,nl
1193,M. Abline,ST LW LM,22,76,FC Nantes,182,81,71,75,68,79,72,3,3,67,33,76,fr
1194,M. Sanson,CM CAM,30,76,OGC Nice,180,73,74,71,65,74,68,4,4,77,70,0,fr
1195,J. Boga,LW ST LM,28,76,OGC Nice,172,68,72,65,59,77,58,3,4,72,39,0,ci
1196,S. Diop,LW CAM LM,25,76,OGC Nice,175,65,76,68,39,50,60,3,4,75,54,0,ma
1197,A. Abdi,LB LM,31,76,OGC Nice,183,73,74,63,69,82,41,3,3,70,69,0,tn
1198,M. Cho,LW RW ST LM,21,76,OGC Nice,181,66,70,72,65,76,64,3,3,69,26,0,fr
1199,M. Bombito,CB,25,76,OGC Nice,191,81,51,55,77,88,32,3,2,58,75,0,ca
1200,S. Mayulu,CM ST CAM,19,76,Paris Saint-Germain,183,69,63,73,52,61,56,5,3,73,58,0,fr
1201,H. Hateboer,CB RB,31,76,Stade Rennais FC,187,72,76,63,77,87,47,3,3,71,75,0,nl
1202,L. Brassier,CB,25,76,Stade Rennais FC,186,78,61,32,76,83,45,2,2,63,76,0,fr
1203,A. Rouault,CB,24,76,Stade Rennais FC,186,77,47,25,77,80,43,3,2,61,77,0,fr
1204,Q. Merlin,LB LM,23,76,Stade Rennais FC,174,68,78,49,61,70,55,2,3,75,73,0,fr
1205,S. Nanasi,CAM LM CM,23,76,RC Strasbourg Alsace,178,71,66,67,37,61,59,3,4,74,32,0,se
1206,I. Doukouré,CB CDM CM,21,76,RC Strasbourg Alsace,183,83,45,33,73,79,37,3,2,63,76,0,fr
1207,V. Barco,CM LM LB LW,20,76,RC Strasbourg Alsace,170,66,77,42,50,60,67,3,3,77,69,0,ar
1208,F. Lemaréchal,CAM CM,21,76,RC Strasbourg Alsace,180,73,71,71,52,64,46,4,3,74,62,0,fr
1209,M. Sarr,CB,19,76,RC Strasbourg Alsace,194,77,36,21,75,78,44,3,2,56,77,0,fr
1210,Y. Mvogo,GK,31,76,FC Lorient,189,93,13,10,24,71,20,3,1,73,42,0,ch
1211,A. Murillo,RB CB RM,29,76,Olympique de Marseille,184,78,75,56,68,80-2,62,3,3,71,71,0,pa
1212,A. Gomes,CAM CM CDM,24,76,Olympique de Marseille,166,62,66,70,62,73,72,4,4,75,72,0,gb-eng
1213,K. Lala,RB RM,33,76,Stade Brestois 29,178,78,74,59,68,77,75,3,3,73,73,0,fr
1214,R. Del Castillo,RW RM,29,76,Stade Brestois 29,172,65,75,68,63,74,81,3,3,76,41,0,fr
1215,H. Magnetti,CDM CM,27,76,Stade Brestois 29,172,75,53,41,50,62,46,3,3,68,70,0,fr
1216,H. Abdelli,CAM CM,25,76,Angers SCO,185,81,73,67,63,73,75,3,4,76,60,0,dz
1217,R. Nicolaisen,CB,28,76,Toulouse FC,191,81,39,41,81,82,36,3,2,57,76,0,dk
1218,M. Lopez,CM CDM,27,76,Paris FC,167,58,72,67,62,55,68,3,3,77,65,0,fr
1219,J. Ikoné,RM RW,27,76,Paris FC,175,73,73,64,39,59,70,3,4,72,35,0,fr
1220,I. Kebbal,RM RW CAM,26,76,Paris FC,169,60,72,72,32,50,61,2,4,73,24,0,dz
1221,K. Nakamura,LM LW,24,76,Stade de Reims,180,75,68,73,52,75,59,4,4,71,41,0,jp
1222,T. Bischof,CM CDM RM CAM,20,76,FC Bayern München,176,66,77,64,40,49,57,3,3,79,60,0,de
1223,C. Chukwuemeka,CAM CM,21,76,Borussia Dortmund,187,77,70,68,65,78,58,3,4,74,60,0,gb-eng
1224,K. Stöger,CAM CM,31,76,Borussia Mönchengladbach,175,74,79,69,45,58,71,3,3,80,64,0,at
1225,J. Beste,LM RM LW,26,76,SC Freiburg,175,66,83,70,41,60,58,3,3,78,60,0,de
1226,M. Bülter,ST LM LW CAM,32,76,1. FC Köln,188,85,72,78,64,81,70,3,3,69,48,76,de
1227,E. Martel,CDM CM CB,23,76,1. FC Köln,188,81,52,50,70,77,38,3,2,63,75,0,de
1228,E. Ben Seghir,LM CAM LW,20,76,Bayer 04 Leverkusen,178,72,68,73,55,70,70,3,4,72,28,0,ma
1229,D. Zagadou,CB,26,76,VfB Stuttgart,196,90,46,26,86,75,30,3,2,60,77,0,fr
1230,A. Karazor,CDM CM,28,76,VfB Stuttgart,191,76,39,35,78,69,38,3,2,63,77,0,tr
1231,J. Leweling,RM RW LM,24,76,VfB Stuttgart,185,86,75,69,59,80,55,4,4,67,46,0,de
1232,Tiago Tomás,LW LM ST,23,76,VfB Stuttgart,180,78,59,78,67,79,70,3,4,67,39,0,pt
1233,B. El Khannouss,CAM LM CM,21,76,VfB Stuttgart,180,70,70,65,44,61,55,3,4,76,38,0,ma
1234,L. Assignon,RB RM RW,25,76,VfB Stuttgart,181,77,75,52,68,76,48,3,3,64,73,0,fr
1235,S. Lynen,CDM CM CB,26,76,SV Werder Bremen,185,80,68,57,64,71,50,3,2,72,74,0,be
1236,P. Mwene,LB LM,31,76,1. FSV Mainz 05,172,68,76,52,44,67,42,4,3,69,70,0,at
1237,C. Eriksen,CM CDM CAM,33,76,VfL Wolfsburg,182,76,82,70,49,49,80,5,4,82,53,0,dk
1238,M. Svanberg,CM CDM,26,76,VfL Wolfsburg,185,75,68,68,32,65,57,3,3,74,66,0,se
1239,M. Jenz,CB,26,76,VfL Wolfsburg,190,86,35,27,74,77,27,3,2,50,77,0,de
1240,Vinicius Souza,CDM CM,26,76,VfL Wolfsburg,187,80,52,50,73,83,50,3,2,65,76,0,br
1241,M. Batshuayi,ST,31,76-1,Eintracht Frankfurt,185,80,63-2,78-1,72,85,72,5,3,63,36,76-1,be
1242,M. Zetterer,GK,29,76,Eintracht Frankfurt,187,79,17,16,19,66,15,5,1,81,41,0,de
1243,C. Uzun,CAM ST CM,19,76,Eintracht Frankfurt,186,70,57,79,61,73,66,3,4,69,34,0,tr
1244,K. Machida,CB,27,76,TSG 1899 Hoffenheim,190,80,47,34,76,90,35,3,2,60,75,0,jp
1245,C. Zesiger,CB,27,76,FC Augsburg,194,92,42,37,76,85,34,3,2,56,74,0,ch
1246,D. Giannoulis,LB LM,29,76,FC Augsburg,175,71,72,48,49,64,39,2,3,69,70,0,gr
1247,K. Schlotterbeck,CB,28,76,FC Augsburg,189,86,25,23,79,84,39,3,2,53,79,0,de
1248,K. Jakić,CDM CM CB,28,76,FC Augsburg,181,75,53,52,69,82,49,3,2,65,76,0,hr
1249,P. Mainka,CB,30,76,1. FC Heidenheim 1846,194,86,39,33,80,70,40,3,2,51,78,0,de
1250,Rômulo,ST LW CAM,23,76,RB Leipzig,193,79,54,79,80,88-6,74,3,3,65,36,76,br
1251,K. Kampl,CM CDM,34,76-1,RB Leipzig,178,76,71-1,62,34,50,64,4,3,78,63,0,si
1252,M. Vandevoordt,GK,23,76,RB Leipzig,192,81,23,7,15,61,15,3,1,75,40,0,be
1253,A. Haidara,CM CDM,27,76-1,RB Leipzig,178,75,74-1,64-2,51,65,62,2,3,76,72,0,ml
1254,I. Sissoko,CDM CM,27,76,VfL Bochum 1848,193,90,59,54,75,82,52,4,3,70,73,0,ml
1255,M. Wanitzek,CM LM CAM,32,76,Karlsruher SC,179,74,79,74,52,69,76,3,3,78,61,0,de
1256,M. Sportiello,GK,33,76,Atalanta,192,87,13,18,18,67,21,2,1,74,44,0,it
1257,N. Zalewski,LM RM RB LB,23,76,Atalanta,175,78,75,58,45,59,69,5,3,73,63,0,pl
1258,Y. Bisseck,CB,24,76,Inter,196,83,54,54,78,89,49,3,2,63,75,0,de
1259,Y. Bonny,ST CAM,21,76,Inter,189,86,64,77,70,85,67,3,4,67,32,76,fr
1260,G. Isaksen,RM RW,24,76,Lazio,178,65,71,74,55,59,53,4,3,67,40,0,dk
1261,S. Pavlović,CB,24,76,AC Milan,194,85,53,43,76,85,43,3,2,51,75,0,rs
1262,R. Højlund,ST,22,76,Napoli,191,79,38,77,71,90,71,3,3,58,33,76,dk
1263,L. Lucca,ST,24,76,Napoli,201,80,56,80,81,87,70,3,2,59,34,76,it
1264,Z. Çelik,RB RM CB,28,76,Roma,180,78,72,57,65,73,46,3,3,69,73,0,tr
1265,V. Lazaro,RM LM LB RB,29,76,Torino,181,75,82,64,61,73,66,3,4,76,71,0,at
1266,G. Maripán,CB,31,76,Torino,190,84,41,39,80,76,30,2,2,58,78,0,cl
1267,I. Ilić,CM CDM CAM,24,76,Torino,186,77,72,69,58,68,59,3,3,77,69,0,rs
1268,Saúl Coco,CB,26,76,Torino,187,86,34,40,72,88,51,3,2,58,77,0,gq
1269,N. Zaniolo,RM RW ST,25,76,Udinese,190,79,72,73,64,72,60,2,4,73,60,0,it
1270,J. Lucumí,CB,27,76,Bologna,187,86,60,24,75,82,36,3,2,62,77,0,co
1271,J. Odgaard,CAM CM,26,76,Bologna,188,80,67,78,73,83,59,3,3,72,43,0,dk
1272,Juan Miranda,LB LM,25,76,Bologna,185,76,81,55,68,76,44,3,3,73,71,0,es
1273,T. Dallinga,ST,24,76,Bologna,190,72,49,79,81,81,69,4,2,65,30,76,nl
1274,S. Castro,ST,20,76,Bologna,182,76,65,76,78,85,65,4,4,62,40,76,ar
1275,L. Montipò,GK,29,76,Hellas Verona FC,191,82,15,20,17,60,29,3,1,69,42,0,it
1276,S. Serdar,CM CDM,28,76,Hellas Verona FC,184,75,62,70,70,72,53,4,4,72,73,0,de
1277,Unai Núñez,CB,28,76,Hellas Verona FC,186,81,34,18,76,83,31,2,2,51,76,0,es
1278,J. Butez,GK,30,76,Como,189,75,14,22,20,68,41,4,1,78,49,0,fr
1279,A. Diao,LM RM LW,19,76,Como,185,72,69,79,42,62,61,4,4,67,36,0,sn
1280,S. Luperto,CB,28,76,Cagliari,190,83,58,42,77,81,46,3,2,60,78,0,it
1281,E. Caprile,GK,23,76,Cagliari,191,74,11,7,11,62,18,3,1,72,51,0,it
1282,L. Ranieri,CB,26,76,Fiorentina,187,76,62,37,78,74,48,3,2,59,79,0,it
1283,R. Malinovskyi,CM CAM CDM,32,76,Genoa,181,79,79,74,73,79,84,4,4,79,63,0,ua
1284,M. Frendrup,CM CDM,24,76,Genoa,178,70,46,58,57,72,39,3,3,66,74,0,dk
1285,Raúl Albiol,CB,39,76,Pisa,190,82,38,27,75,70,37,3,2,62,77,0,es
1286,J. Cuadrado,RM RB RW,37,76,Pisa,179,72,77,68,69,73,65,3,5,76,74,0,co
1287,C. Stengs,CAM CM,26,76,Pisa,187,74,74,65,44,60,52,3,4,77,50,0,nl
1288,J. Vardy,ST,38,76,Cremonese,179,74,68,79,76,80,83,4,3,68,52,76,gb-eng
1289,A. Sanabria,ST,29,76,Cremonese,180,70,63,79,76,82,66,4,3,68,32,76,py
1290,M. Pessina,CM CAM CDM,28,76,Monza,187,77,70,70,63,68,64,2,3,76,72,0,it
1291,P. Musa,ST,27,76,FC Dallas,190,82,49,78,73,84,64,3,3,61,41,76,hr
1292,J. Rodríguez,LM ST LW,31,76,Portland Timbers,177,79,68,75,71,87,80,3,4,67,38,0,uy
1293,L. Muriel,ST CAM,34,76,Orlando City SC,178,79,70,76,65,78,89,4,4,73,29,76,co
1294,M. Almirón,RW RM CAM,31,76,Atlanta United,174,70,71,70,42,61,70,1,4,70,57,0,py
1295,Z. Tripić,RW LW RM,32,76,Viking FK,182,74,76,73,59,82,81,4,3,74,56,0,no
1296,R. Hatate,CM CAM,27,76,Celtic,172,70,66,70,56,72,72,4,4,74,65,0,jp
1297,Areso,RB RM,25,76,Athletic Club,182,81,77,40,68,80,36,2,2,70,71,0,es
1298,C. Bakambu,ST,34,76,Real Betis Balompié,182,73,70,76,78,83,78,3,3,68,40,76,cd
1299,Héctor Bellerín,RB RM,30,76,Real Betis Balompié,178,74,75,52,58,71,62,2,3,69,72,0,es
1300,Riquelme,LM RM LB LW,25,76,Real Betis Balompié,173,66,74,71,51,65,55,3,3,74,50,0,es
1301,V. Gómez,CB LB,22,76,Real Betis Balompié,180,76,57,25,75,83,36,2,2,64,76,0,ar
1302,Hugo Álvarez,LM RM LW,21,76,RC Celta,176,72,75,73,55,66,63,3,3,73,63,0,es
1303,Javi Rodríguez,RB CB,22,76,RC Celta,178,70,73,45,69,75,32,3,3,68,73,0,es
1304,Kike García,ST,35,76,RCD Espanyol,186,79,56,81,79,76,75,4,3,65,44,76,es
1305,Edu Expósito,CAM CM CDM,28,76,RCD Espanyol,178,68,73,72,59,67,69,5,3,76,70,0,es
1306,Omar El Hilali,RB CB RM,21,76,RCD Espanyol,183,75,70,35,72,86,40,3,3,67,73,0,ma
1307,Carlos Romero,LB LM LW,23,76,RCD Espanyol,180,73,74,65,59,73,50,2,2,72,71,0,es
1308,Dani Rodríguez,CAM LM RM CM,37,76,RCD Mallorca,178,71,72,77,56,70,76,3,3,75,63,0,es
1309,B. Santamaria,CDM CM,30,76,Valencia CF,183,81,62,65,61,66,56,2,3,73,72,0,fr
1310,M. Diakhaby,CB,28,76,Valencia CF,189,78,31,36,79,84,49,3,2,55,77,0,gn
1311,Dani Raba,RM ST RW,29,76,Valencia CF,184,76,76,75,52,71,74,3,4,75,40,0,es
