ID,PlayerName,Position,Age,Rating,Team,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country,PlayerUrl
5722,"C. Devenish","CB RB",24,69,"AVS Futebol SAD",192,84,33,30,65,72,41,2,2,45,68,0,co,https://sofifa.com/player/259053/cristian-devenish/260006/
5723,"T. Bayramov","LB RB CB LM",24,69,"Qarabağ FK",185,79,71,63,55,73,78,3,3,67,64,0,az,https://sofifa.com/player/72868/toral-bayramov/260006/
5724,"N. Akhundzada","RW ST RM",21,69,"Qarabağ FK",185,78,63,70,63,74,51,3,3,60,27,0,az,https://sofifa.com/player/72870/nariman-akhundzada/260006/
5725,"F. Buntić",GK,28,69,"Qarabağ FK",194,91,10,15,14,56,13,2,1,68,24,0,hr,https://sofifa.com/player/234877/fabijan-buntic/260006/
5726,"Matheus Silva","RB CB RM",27,69,"Qarabağ FK",182,73,65,44,64,78,33,3,3,58,64,0,br,https://sofifa.com/player/257265/matheus-de-barros-da-silva/260006/
5727,"S. Kulenović",ST,25,69,"Dinamo Zagreb",190,83,41,72,74,89,80,4,2,54,41,69,hr,https://sofifa.com/player/236413/sandro-kulenovic/260006/
5728,"M. Šego","LW ST RW LM",24,69,"Hajduk Split",178,70,62,65,47,71,70,4,4,60,28,0,hr,https://sofifa.com/player/76461/michele-sego/260006/
5729,"D. Melnjak","LB LM",32,69,"Hajduk Split",179,73,69,67,65,69,42,3,2,63,65,0,hr,https://sofifa.com/player/227584/dario-melnjak/260006/
5730,"I. Diallo","LB CB RB LM",28,69,"Hajduk Split",178,74,60,33,68,76,45,3,2,57,67,0,ci,https://sofifa.com/player/231527/ismael-chester-diallo/260006/
5731,"Z. Šarlija",CB,28,69,"Hajduk Split",189,85,32,27,67,73,43,3,2,49,68,0,hr,https://sofifa.com/player/251343/zvonimir-sarlija/260006/
5732,"S. Dražić",ST,32,69,"APOEL FC",187,79,48,73,65,75,66,3,3,58,27,69,rs,https://sofifa.com/player/239612/stefan-drazic/260006/
5733,"O. Zmrzlý","LM CM LW",26,69,"SK Slavia Praha",185,73,74,62,61,73,56,2,3,69,64,0,cz,https://sofifa.com/player/71451/ondrej-zmrzly/260006/
5734,"E. Prekop","ST RW RM",27,69,"SK Slavia Praha",185,77,52,67,74,84,61,3,2,55,29,69,sk,https://sofifa.com/player/81381/erik-prekop/260006/
5735,"V. Vorel",GK,29,69,"Sparta Praha",190,74,12,7,14,43,10,3,1,70,35,0,cz,https://sofifa.com/player/240283/vojtech-vorel/260006/
5736,"M. Suchomel","RB LB RM",22,69,"Sparta Praha",182,77,69,37,72,82,28,4,2,62,65,0,cz,https://sofifa.com/player/267720/martin-suchomel/260006/
5737,"O. Romanchuk",CB,25,69,"Universitatea Craiova",193,81,42,30,71,79,39,2,2,50,68,0,ua,https://sofifa.com/player/79427/oleksandr-romanchuk/260006/
5738,"A. Al Hamlawi",ST,24,69,"Universitatea Craiova",188,82,45,71,68,75,62,3,2,51,30,69,ps,https://sofifa.com/player/255969/assad-al-hamlawi/260006/
5739,"N. Stevanović",CB,26,69,"Universitatea Craiova",190,80,39,18,72,80,25,3,2,42,69,0,rs,https://sofifa.com/player/266564/nikola-stevanovic/260006/
5740,"T. Christensen","CM CAM CDM",25,69,"Rapid Bucuresti",179,70,61,64,45,62,45,3,3,69,52,0,no,https://sofifa.com/player/242640/tobias-christensen/260006/
5741,"Leo Bolgado",CB,26,69,"Rapid Bucuresti",190,84,39,32,70,79,45,3,2,49,70,0,br,https://sofifa.com/player/271620/leonardo-da-costa-bolgado/260006/
5742,"R. Opruț","LB LM",27,69,"Dinamo Bucureşti",184,70,67,21,58,76,39,3,2,56,61,0,ro,https://sofifa.com/player/251781/raul-oprut/260006/
5743,"D. Alibec","ST CAM",34,69,FCSB,187,84,62,71,55,72,71,3,4,68,24,69,ro,https://sofifa.com/player/197971/denis-alibec/260006/
5744,"L. Zima",GK,31,69,FCSB,197,80,12,12,15,69,23,2,1,63,42,0,cz,https://sofifa.com/player/205554/lukas-zima/260006/
5745,"D. Politic","LW LM",25,69,FCSB,185,78,60,68,42,68,53,4,3,62,31,0,ro,https://sofifa.com/player/247674/dennis-politic/260006/
5746,"G. Grozav","LM ST LW",34,69,"Asociația Clubul Sportiv Petrolul 52",182,71,62,65,67,77,65,4,3,63,32,0,ro,https://sofifa.com/player/198131/gheorghe-grozav/260006/
5747,"D. Pospelov",CB,33,69,"UTA Arad",187,82,39,62,73,80,52,3,2,54,67,0,ua,https://sofifa.com/player/72620/dmytro-pospelov/260006/
5748,"A. Chipciu","LB LM RB",36,69,"Universitatea Cluj",176,73,66,62,58,67,62,4,3,65,64,0,ro,https://sofifa.com/player/212048/alexandru-chipciu/260006/
5749,"S. Mailat","LM LW CAM",27,69,"FC Botoşani",173,62,60,65,35,46,61,3,3,64,28,0,ro,https://sofifa.com/player/244154/sebastian-mailat/260006/
5750,"Simão Rocha","LB RB",24,69,"CFR Cluj",186,80,67,50,58,72,46,3,2,64,64,0,pt,https://sofifa.com/player/72721/simao-pedro-dias-da-rocha/260006/
5751,"M. Kamara","LW RW LM",27,69,"CFR Cluj",184,77,60,69,61,80,57,4,3,61,29,0,lr,https://sofifa.com/player/246827/mohammed-kamara/260006/
5752,"O. Hindrich",GK,22,69,"CFR Cluj",193,76,10,8,13,45,12,2,1,66,26,0,ro,https://sofifa.com/player/248586/otto-hindrich/260006/
5753,"A. Cordea","RW RM LM",26,69,"CFR Cluj",180,75,64,65,47,70,62,2,4,64,37,0,ro,https://sofifa.com/player/251236/andrei-cordea/260006/
5754,"M. Ilie",CB,22,69,"CFR Cluj",191,77,25,25,67,83,35,2,2,42,68,0,ro,https://sofifa.com/player/278087/matei-ilie/260006/
5755,"E. Guerrero",ST,25,69,"Dynamo Kyiv",180,72,59,67,62,74,61,3,3,65,21,69,pa,https://sofifa.com/player/74978/eduardo-guerrero/260006/
5756,"K. Vivcharenko","LB CB LM",23,69,"Dynamo Kyiv",178,76,70,46,59,71,45,3,2,67,65,0,ua,https://sofifa.com/player/271542/kostyantyn-vivcharenko/260006/
5757,"O. Yatsyk",CM,22,69,"Dynamo Kyiv",182,70,58,52,57,64,48,3,2,65,63,0,ua,https://sofifa.com/player/271544/oleksandr-yatsyk/260006/
5758,"K. Fesiun",GK,22,69,"Shakhtar Donetsk",191,80,10,8,13,59,14,3,1,68,36,0,ua,https://sofifa.com/player/72917/kiril-fesiun/260006/
5759,"M. Shved","RM RW",27,69,"Shakhtar Donetsk",171,63,66,68,58,63,66,3,3,63,38,0,ua,https://sofifa.com/player/230559/maryan-shved/260006/
5760,"Y. Nazaryna","CM CDM RB",27,69,"Shakhtar Donetsk",183,75,58,55,57,67,60,3,3,67,64,0,ua,https://sofifa.com/player/242021/yehor-nazaryna/260006/
5761,"F. Hormazábal","RB RM",29,69,"Universidad de Chile",172,71,67,50,55,72,51,3,3,59,61,0,cl,https://sofifa.com/player/228145/fabian-hormazabal/260006/
5762,"M. Sepúlveda","LB CM LM",26,69,"Universidad de Chile",179,74,71,60,66,73,65,3,3,71,63,0,cl,https://sofifa.com/player/238320/matias-sepulveda/260006/
5763,"C. Cuevas","LM LB CM LW",30,69,"Universidad Católica",172,66,70,58,55,73,50,3,3,63,60,0,cl,https://sofifa.com/player/219605/cristian-cuevas/260006/
5764,"D. González",CB,23,69,"Universidad Católica",183,72,38,19,67,78,34,2,2,49,69,0,cl,https://sofifa.com/player/255416/daniel-gonzalez/260006/
5765,"M. Marín","CAM CM",25,69,"Unión Española",169,71,54,65,31,37,54,3,3,66,27,0,cl,https://sofifa.com/player/237979/matias-marin/260006/
5766,"E. Pavez","CDM CM",35,69,Colo-Colo,180,76,56,55,65,75,58,3,3,62,65,0,cl,https://sofifa.com/player/214294/esteban-pavez/260006/
5767,"T. Alarcón","CDM CM",26,69,Colo-Colo,175,76,45,45,65,72,49,3,2,61,68,0,cl,https://sofifa.com/player/235824/tomas-alarcon/260006/
5768,"R. Fernández",ST,34,69,"CD Palestino",179,81,59,72,73,76,72,3,3,63,26,69,cl,https://sofifa.com/player/214835/ronnie-fernandez/260006/
5769,"J. Fernández","CDM CM",30,69,"CD Palestino",180,78,51,52,64,73,52,3,2,60,67,0,ar,https://sofifa.com/player/219452/julian-fernandez/260006/
5770,"J. Benítez","LM LW CAM",33,69,"CD Palestino",178,77,65,64,47,75,59,3,3,60,39,0,ar,https://sofifa.com/player/229209/jonathan-benitez/260006/
5771,"S. Pérez",GK,34,69,"CD Palestino",180,76,11,8,14,59,15,3,1,70,42,0,cl,https://sofifa.com/player/234717/sebastian-perez/260006/
5772,"J. Marabel",ST,27,69,"CD Palestino",182,85,31,76,73,83,70,3,3,48,31,69,py,https://sofifa.com/player/260030/junior-marabel/260006/
5773,"L. Ramos",ST,25,69,"América de Cali",183,78,33,77,73,79,72,3,2,44,23,69,pe,https://sofifa.com/player/75409/luis-ramos/260006/
5774,"A. Mosquera","CB RB RM",35,69,"América de Cali",181,80,55,36,71,79,31,3,2,58,69,0,co,https://sofifa.com/player/219787/andres-mosquera/260006/
5775,"S. Navarro","CAM CM",24,69,"América de Cali",186,74,55,64,55,66,65,3,3,65,58,0,co,https://sofifa.com/player/256602/sebastian-navarro/260006/
5776,"M. Mina","LB LM",26,69,"América de Cali",177,70,70,35,46,67,44,2,2,61,62,0,co,https://sofifa.com/player/278782/marcos-mina/260006/
5777,"B. Arce","CAM LM LW CM",26,69,"Atlético Nacional",180,72,63,68,34,53,66,3,4,65,34,0,ec,https://sofifa.com/player/245231/billy-arce/260006/
5778,"C. Haydar",CB,24,69,"Atlético Nacional",183,76,38,25,65,68,39,2,2,45,69,0,co,https://sofifa.com/player/248133/cesar-haydar/260006/
5779,"J. Zapata","CAM CM CDM",25,69,"Atlético Nacional",179,70,60,70,50,68,55,3,3,64,65,0,co,https://sofifa.com/player/251841/juan-manuel-zapata/260006/
5780,"J. Cuesta","RB LB RM",27,69,"Once Caldas",174,68,62,40,65,64,35,4,2,53,65,0,co,https://sofifa.com/player/259588/juan-david-cuesta/260006/
5781,"F. Hinestroza","LM LB LW",35,69,"Atlético Bucaramanga",175,76,67,54,67,79,47,3,3,66,43,0,co,https://sofifa.com/player/214421/fredy-hinestroza/260006/
5782,"I. Alba","RB RM",30,69,"Atlético Bucaramanga",178,75,69,64,54,80,63,3,3,64,63,0,co,https://sofifa.com/player/219414/israel-alba/260006/
5783,"C. Henao",CB,36,69,"Atlético Bucaramanga",187,85,40,50,70,75,75,3,2,46,71,0,co,https://sofifa.com/player/224142/carlos-henao/260006/
5784,"J. Vásquez","RM ST RW",30,69,"Atlético Bucaramanga",176,84,66,66,46,75,72,3,3,63,23,0,co,https://sofifa.com/player/230638/jhon-vasquez/260006/
5785,"K. Londoño","RM LM RW",31,69,"Atlético Bucaramanga",180,72,71,63,37,63,48,2,3,63,58,0,co,https://sofifa.com/player/231706/kevin-londono/260006/
5786,"F. Gil","ST RW",30,69,"Atlético Bucaramanga",179,69,60,70,65,76,70,3,2,63,42,69,co,https://sofifa.com/player/233023/faber-gil/260006/
5787,"A. Gutiérrez","RB RM",27,69,"Atlético Bucaramanga",176,73,64,55,36,52,55,3,3,53,65,0,co,https://sofifa.com/player/235817/aldair-gutierrez/260006/
5788,"L. Flores","CDM CM",29,69,"Atlético Bucaramanga",176,69,68,59,45,60,65,3,3,69,63,0,ve,https://sofifa.com/player/253867/leonardo-flores/260006/
5789,"O. Barreto",CB,27,69,"Club Olimpia",185,81,39,53,71,76,40,2,2,55,69,0,py,https://sofifa.com/player/265556/orlando-barreto/260006/
5790,"R. Santa Cruz",ST,43,69,Libertad,191,93,58,78,79,66,75,3,3,60,36,69,py,https://sofifa.com/player/25798/roque-santa-cruz/260006/
5791,"M. Silva",GK,42,69,Libertad,187,88,9,13,9,43,25,1,1,70,31,0,uy,https://sofifa.com/player/198653/martin-silva/260006/
5792,"H. Fernández","LM LW RM",27,69,Libertad,172,71,58,65,40,55,48,2,3,65,43,0,py,https://sofifa.com/player/248869/hugo-fernandez/260006/
5793,"N. Giménez","CB LB LM",27,69,Libertad,174,72,61,40,62,81,33,3,2,52,69,0,py,https://sofifa.com/player/254703/nestor-gimenez/260006/
5794,"J. Recalde","ST CAM",33,69,Libertad,178,83,34,74,66,74,75,4,3,54,21,69,py,https://sofifa.com/player/255169/jorge-recalde/260006/
5795,"H. Martínez","CDM CM CAM",25,69,Libertad,171,72,50,41,44,60,45,3,3,63,64,0,py,https://sofifa.com/player/256149/hugo-martinez/260006/
5796,"D. Fernández","LM RM LW",22,69,"Guaraní",171,66,67,60,35,42,46,2,3,67,49,0,py,https://sofifa.com/player/255866/diego-fernandez/260006/
5797,"S. Araujo","ST CAM",33,69,"Cerro Porteño",180,82,59,72,62,73,68,5,3,67,44,69,ar,https://sofifa.com/player/198145/sergio-araujo/260006/
5798,"B. Valdez","CB RB",32,69,"Cerro Porteño",180,80,53,40,74,86,57,3,2,57,69,0,py,https://sofifa.com/player/228729/bruno-valdez/260006/
5799,"R. Piris da Motta","CDM CB CM",30,69,"Cerro Porteño",180,80,43,36,60,75,42,3,3,58,69,0,py,https://sofifa.com/player/234037/robert-piris-da-motta/260006/
5800,"L. Amarilla",ST,29,69,"Cerro Porteño",182,77,35,71,72,83,71,3,2,58,35,69,py,https://sofifa.com/player/240801/luis-amarilla/260006/
5801,"F. Domínguez","RM RB CM RW",27,69,"Cerro Porteño",177,69,69,52,54,69,48,2,3,62,58,0,uy,https://sofifa.com/player/245247/fabricio-dominguez/260006/
5802,"J. Morel","CB CDM CM",27,69,"Cerro Porteño",184,80,50,44,65,77,51,3,2,61,68,0,py,https://sofifa.com/player/253251/jorge-morel/260006/
5803,"D. Suárez","RB RM",37,69,"Peñarol",173,68,67,61,65,69,65,3,3,65,68,0,uy,https://sofifa.com/player/203843/damian-suarez/260006/
5804,"J. Baez","LM RM LW",30,69,"Peñarol",179,74,68,68,67,65,68,3,3,67,31,0,uy,https://sofifa.com/player/231050/jaime-baez/260006/
5805,"L. Hernández","LB LM",32,69,"Peñarol",175,83,78,44,69,67,67,2,2,68,70,0,uy,https://sofifa.com/player/273707/lucas-hernandez/260006/
5806,"M. Pereyra","CM CAM",35,69,"Club Nacional de Football",170,63,67,66,49,55,67,2,4,74,56,0,uy,https://sofifa.com/player/204691/mauricio-pereyra/260006/
5807,"G. Cotugno","CB RB",30,69,"Racing Club de Montevideo",177,79,46,25,74,80,40,3,2,48,71,0,uy,https://sofifa.com/player/228101/guillermo-cotugno/260006/
5808,"M. Ferreira","LB CB LM",33,69,"Racing Club de Montevideo",176,67,68,39,62,75,47,2,2,58,65,0,uy,https://sofifa.com/player/253861/martin-ferreira/260006/
5809,"M. Vera","CDM CM",27,69,"Boston River",180,73,43,50,63,64,44,2,2,58,69,0,ar,https://sofifa.com/player/76751/mauricio-vera/260006/
5810,"A. Amado","CM CAM",24,69,"Boston River",176,65,40,61,53,47,46,3,2,64,65,0,uy,https://sofifa.com/player/262023/agustin-amado/260006/
5811,"S. Assís","CDM CM",32,69,"Cerro Largo",171,75,54,42,59,69,59,3,2,66,68,0,uy,https://sofifa.com/player/253822/sebastian-assis/260006/
5812,"S. Al Shehri",ST,31,69,"Al Ittihad",184,77,38,71,73,84,70,3,2,51,28,69,sa,https://sofifa.com/player/211173/saleh-al-shehri/260006/
5813,"K. Toko Ekambi","ST LW RW LM",32,69,"Al Fateh",182,70,65,62,67,81,70,4,3,67,24,69,cm,https://sofifa.com/player/224069/karl-toko-ekambi/260006/
5814,"S. Al Amri","LM ST LW",31,69,"Al Khaleej",176,66,67,66,59,73,56,3,3,65,34,0,sa,https://sofifa.com/player/223629/saleh-al-amri/260006/
5815,"S. Ganvoula",ST,29,69,"Al Fayha",191,90,40,72,72,88,61,4,2,52,26,69,cg,https://sofifa.com/player/235513/silvere-ganvoula/260006/
5816,"K. Günter",CB,30,69,"Al Akhdoud Saudi Club",184,79,51,41,67,74,50,3,2,62,69,0,tr,https://sofifa.com/player/204451/koray-gunter/260006/
5817,"Y. Méïté","ST RM RW",29,69,"Damac FC",185,82,63,67,72,89,70,2,3,56,47,69,ci,https://sofifa.com/player/233730/yakou-meite/260006/
5818,"N. Gyömbér",CB,32,69,"Al Kholood",189,74,34,24,75,72,23,3,2,43,71,0,sk,https://sofifa.com/player/220061/norbert-gyomber/260006/
5819,"J. Buckley","CDM CM CAM",25,69,"Al Kholood",173,63,58,59,52,68,46,4,3,66,63,0,gb-eng,https://sofifa.com/player/242749/john-buckley/260006/
5820,"S. Al Faraj","CM CDM",35,69,"NEOM SC",181,64,75,58,56,57,66,3,3,77,62,0,sa,https://sofifa.com/player/191269/salman-al-faraj/260006/
5821,"A. Koné","CDM CM CB",20,69,"NEOM SC",185,75,54,55,57,70,48,2,3,65,66,0,ci,https://sofifa.com/player/278902/amadou-kone/260006/
5822,Anselmo,"CM CAM CDM",36,69,"Adelaide United",182,80,56,61,62,69,62,3,3,65,68,0,br,https://sofifa.com/player/197402/anselmo-de-moraes/260006/
5823,"K. Mizunuma","RM RW",35,69,"Newcastle Jets",177,72,76,65,46,60,57,4,3,71,39,0,jp,https://sofifa.com/player/232861/kota-mizunuma/260006/
5824,"A. Taggart",ST,32,69,"Perth Glory",177,69,56,71,64,80,62,3,3,63,38,69,au,https://sofifa.com/player/202676/adam-taggart/260006/
5825,"K. Trewin","CB CM CDM",24,69,"Melbourne City FC",178,72,43,39,58,74,44,4,2,58,69,0,au,https://sofifa.com/player/252700/kai-trewin/260006/
5826,"B. Kraev","LM CAM RM LW",28,69,"Western Sydney Wanderers",186,80,60,68,64,74,51,4,3,65,48,0,bg,https://sofifa.com/player/239458/bozhidar-kraev/260006/
5827,"A. Thurgate","CM CDM",25,69,"Western Sydney Wanderers",178,70,64,61,55,71,56,3,3,67,63,0,au,https://sofifa.com/player/242154/angus-thurgate/260006/
5828,"A. Caceres","CAM CDM LM CM",32,69,"Macarthur FC",173,67,66,64,55,71,62,4,3,69,58,0,au,https://sofifa.com/player/209886/anthony-caceres/260006/
5829,"F. de Vries","LB LM",30,69,"Auckland FC",188,80,77,50,59,79,55,3,2,67,63,0,nz,https://sofifa.com/player/237268/francis-de-vries/260006/
5830,"I. Subiabre","LW RW LM",18,69,"River Plate",171,71,56,65,60,78,57,3,3,58,32,0,ar,https://sofifa.com/player/279934/ian-subiabre/260006/
5831,"J. García",GK,38,69,"Boca Juniors",182,78,11,11,12,44,18,2,1,70,36,0,ar,https://sofifa.com/player/178566/javier-garcia/260006/
5832,"I. Miramón","CDM CM",22,69,"Boca Juniors",179,74,57,55,46,63,58,2,3,62,66,0,ar,https://sofifa.com/player/261171/ignacio-miramon/260006/
5833,"L. Brey",GK,22,69,"Boca Juniors",193,89,13,8,14,58,17,2,1,55,29,0,ar,https://sofifa.com/player/268619/leandro-brey/260006/
5834,"J. Moreno","CDM CM CB",31,69,"Gimnasia y Esgrima La Plata",175,70,62,54,58,67,61,4,2,68,62,0,ve,https://sofifa.com/player/240982/junior-moreno/260006/
5835,"J. Hurtado","ST RM RW",25,69,"Gimnasia y Esgrima La Plata",183,71,52,64,63,82,69,2,3,60,26,69,ve,https://sofifa.com/player/245149/jan-hurtado/260006/
5836,"M. Barrios","CM CDM CAM",26,69,"Racing Club",177,73,59,62,54,64,56,3,2,68,63,0,uy,https://sofifa.com/player/274122/martin-barrios/260006/
5837,"F. Loyola","CM CDM RB CAM",24,69,Independiente,180,77,68,64,51,71,45,3,2,67,66,0,cl,https://sofifa.com/player/71230/felipe-loyola/260006/
5838,"P. Galdames","CM CDM CAM",28,69,Independiente,175,68,56,57,53,69,49,3,3,70,59,0,cl,https://sofifa.com/player/219127/pablo-galdames/260006/
5839,"E. Muñoz",CB,34,69,"Lanús",186,86,33,21,70,68,30,3,2,47,70,0,ar,https://sofifa.com/player/186695/ezequiel-munoz/260006/
5840,"J. Canale",CB,28,69,"Lanús",185,80,32,34,75,84,38,2,2,49,69,0,py,https://sofifa.com/player/253238/jose-canale/260006/
5841,"J. Mosquera",RB,25,69,"Newell's Old Boys",176,62,61,38,63,76,41,2,2,58,67,0,co,https://sofifa.com/player/255607/jherson-mosquera/260006/
5842,"M. Fernández","CDM CM CB",24,69,"Newell's Old Boys",183,75,59,64,58,67,44,3,3,65,65,0,uy,https://sofifa.com/player/255879/martin-fernandez/260006/
5843,"S. López García","RB RM CM",27,69,"CA Banfield",180,71,65,63,63,74,59,2,3,65,66,0,ar,https://sofifa.com/player/76997/santiago-lopez-garcia/260006/
5844,"R. Auzmendi",ST,24,69,"CA Banfield",191,86,47,71,66,72,59,3,2,56,50,69,ar,https://sofifa.com/player/79782/rodrigo-auzmendi/260006/
5845,"D. Arboleda",CB,30,69,"CA Banfield",190,87,50,16,69,81,40,2,2,53,69,0,co,https://sofifa.com/player/227740/danilo-arboleda/260006/
5846,"M. Méndez",ST,26,69,"CA Banfield",176,75,64,69,70,76,73,3,3,66,37,69,uy,https://sofifa.com/player/259883/mauro-mendez/260006/
5847,"B. Sepúlveda",ST,32,69,"CA Banfield",185,82,42,72,69,71,71,4,2,54,28,69,ar,https://sofifa.com/player/261160/bruno-sepulveda/260006/
5848,"G. Ríos","LM RM CM LW",26,69,"CA Banfield",172,66,63,65,41,48,40,2,3,64,50,0,ar,https://sofifa.com/player/266161/gonzalo-rios/260006/
5849,"F. Castañeda","RM CAM RW",30,69,"CA Banfield",172,69,64,64,42,61,64,4,3,66,39,0,co,https://sofifa.com/player/267607/frank-castaneda/260006/
5850,"N. Meriano","CB LB",24,69,"CA Banfield",192,84,35,42,67,73,45,3,2,49,71,0,ar,https://sofifa.com/player/273767/nicolas-meriano/260006/
5851,"J. Elordi","LB LM",30,69,"Rosario Central",176,70,73,40,66,60,45,3,2,64,71,0,ar,https://sofifa.com/player/69957/juan-manuel-elordi/260006/
5852,"T. O'Connor","CM CDM CAM",21,69,"Rosario Central",173,70,50,47,49,51,51,3,2,66,55,0,ar,https://sofifa.com/player/275336/tomas-oconnor/260006/
5853,"L. Rodríguez","LB LM",31,69,"Instituto Atlético Central Córdoba",169,68,67,46,50,67,51,2,3,64,64,0,ar,https://sofifa.com/player/214660/lucas-rodriguez/260006/
5854,"N. Cordero",ST,26,69,"Instituto Atlético Central Córdoba",185,78,64,71,68,78,63,2,3,64,30,69,ar,https://sofifa.com/player/235991/nicolas-cordero/260006/
5855,"J. Acevedo","RM LM RW",28,69,"Instituto Atlético Central Córdoba",172,70,70,67,50,63,74,3,3,69,51,0,ar,https://sofifa.com/player/237993/jonas-acevedo/260006/
5856,"J. Méndez","CM CDM",28,69,"Instituto Atlético Central Córdoba",178,74,59,55,63,69,52,3,3,67,66,0,ar,https://sofifa.com/player/241927/juan-ignacio-mendez/260006/
5857,"J. Córdoba","RM LM ST RW",24,69,"Instituto Atlético Central Córdoba",181,76,55,67,34,59,47,3,3,62,27,0,co,https://sofifa.com/player/247776/jhon-cordoba/260006/
5858,"F. Díaz","CDM CM",24,69,"Instituto Atlético Central Córdoba",181,83,64,51,54,67,58,2,3,65,66,0,ar,https://sofifa.com/player/267627/franco-diaz/260006/
5859,"T. Ramírez",CB,18,69,"Argentinos Juniors",185,78,47,33,63,76,47,3,2,57,69,0,ar,https://sofifa.com/player/70679/tobias-ramirez/260006/
5860,"C. Ferreira","CM CAM",25,69,"Argentinos Juniors",175,69,75,63,55,62,67,3,3,74,57,0,ar,https://sofifa.com/player/241568/cristian-ferreira/260006/
5861,"S. Prieto","LB LM LW",32,69,"Argentinos Juniors",180,73,67,45,65,80,68,2,2,59,65,0,ar,https://sofifa.com/player/258137/sebastian-prieto/260006/
5862,"L. Sánchez","LB RB LM",31,69,"Argentinos Juniors",169,66,69,50,63,76,56,3,3,62,65,0,ar,https://sofifa.com/player/267573/luciano-sanchez/260006/
5863,"L. Bucca","CM RW CAM RM",26,69,"Independiente Rivadavia",189,82,56,64,55,78,48,3,3,64,64,0,ar,https://sofifa.com/player/269740/leonel-bucca/260006/
5864,"F. Ricca","CB LB",30,69,"Belgrano de Córdoba",178,73,66,38,67,71,38,3,2,60,70,0,uy,https://sofifa.com/player/232437/federico-ricca/260006/
5865,"W. Montoya","CM CDM RM",31,69,"Godoy Cruz",173,72,65,54,46,69,51,3,3,68,60,0,ar,https://sofifa.com/player/224461/walter-montoya/260006/
5866,"B. Yáñez","LM CAM RM LW",24,69,"Godoy Cruz",174,77,63,56,33,71,64,1,4,59,28,0,cl,https://sofifa.com/player/244825/bastian-yanez/260006/
5867,"J. Escobar","RB CB",29,69,"Godoy Cruz",177,76,63,61,69,81,66,3,2,62,67,0,py,https://sofifa.com/player/247881/juan-escobar/260006/
5868,"N. Ulariaga",ST,23,69,"Godoy Cruz",174,75,47,69,61,85,66,4,2,52,33,69,ar,https://sofifa.com/player/260388/nahuel-ulariaga/260006/
5869,"F. Altamira","RM RW ST",23,69,"Godoy Cruz",185,76,71,68,58,75,59,3,3,63,40,0,ar,https://sofifa.com/player/264507/facundo-altamira/260006/
5870,"A. Meli","LB LM",24,69,"Godoy Cruz",175,71,66,43,49,68,43,2,3,63,61,0,ar,https://sofifa.com/player/269739/andres-meli/260006/
5871,"A. Preciado","LM LW RM LB",30,69,"CA Aldosivi",181,72,60,66,65,81,70,3,3,64,31,0,ec,https://sofifa.com/player/241412/ayrton-preciado/260006/
5872,"D. Martínez","RB RM",35,69,"Atlético Tucumán",180,72,68,59,54,71,51,3,3,65,65,0,ar,https://sofifa.com/player/224104/damian-martinez/260006/
5873,"M. Villa","RB RM",28,69,"Atlético Tucumán",184,75,65,32,65,71,42,4,2,54,68,0,uy,https://sofifa.com/player/243572/maximiliano-villa/260006/
